MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
4622127970-0391,2021-01-08,Heating,1:30
4622127970-0392,2021-01-08,Heating,1:45
4622127970-0393,2021-01-08,Heating,2:00
4622127970-0394,2021-01-08,Heating,2:15
4622127970-0395,2021-01-08,Heating,2:30
4622127970-0396,2021-01-08,Heating,2:45
4622127970-0397,2021-01-08,Heating,3:00
4622127970-0398,2021-01-08,Heating,3:15
4622127970-0399,2021-01-08,Heating,3:30
4622127970-0400,2021-01-08,Heating,3:45
4611614468-0001,2020-10-29,Heating,0:00
4611614468-0002,2020-10-29,Heating,0:15
4611614468-0003,2020-10-29,Heating,0:30
4611614468-0004,2020-10-29,Heating,0:45
4611614468-0005,2020-10-29,Heating,1:00
4611614468-0006,2020-10-29,Heating,1:15
4611614468-0007,2020-10-29,Heating,1:30
4611614468-0008,2020-10-29,Heating,1:45
4611614468-0009,2020-10-29,Heating,2:00
4611614468-0010,2020-10-29,Heating,2:15
4611614468-0011,2020-10-29,Heating,2:30
4611614468-0012,2020-10-29,Heating,2:45
4611614468-0013,2020-10-29,Heating,3:00
4611614468-0014,2020-10-29,Heating,3:15
4611614468-0015,2020-10-29,Heating,3:30
4611614468-0016,2020-10-29,Heating,3:45
4611614468-0017,2020-10-29,Heating,4:00
4611614468-0018,2020-10-29,Heating,4:15
4611614468-0019,2020-10-29,Heating,4:30
4611614468-0020,2020-10-29,Heating,4:45
4611614468-0021,2020-10-29,Heating,5:00
4611614468-0022,2020-10-29,Heating,5:15
4611614468-0023,2020-10-29,Heating,5:30
4611614468-0024,2020-10-29,Heating,5:45
4611614468-0025,2020-10-29,Heating,6:00
4611614468-0026,2020-10-29,Heating,6:15
4611614468-0027,2020-10-29,Heating,6:30
4611614468-0028,2020-10-29,Heating,6:45
4611614468-0029,2020-10-29,Heating,7:00
4611614468-0030,2020-10-29,Heating,7:15
4611614468-0031,2020-10-29,Heating,7:30
4611614468-0032,2020-10-29,Heating,7:45
4611614468-0033,2020-10-29,Heating,8:00
4611614468-0034,2020-10-29,Heating,8:15
4611614468-0035,2020-10-29,Heating,8:30
4611614468-0036,2020-10-29,Heating,8:45
4611614468-0037,2020-10-29,Heating,9:00
4611614468-0038,2020-10-29,Heating,9:15
4611614468-0039,2020-10-29,Heating,9:30
4611614468-0040,2020-10-29,Heating,9:45
4611614468-0041,2020-10-29,Heating,10:00
4611614468-0042,2020-10-29,Heating,10:15
4611614468-0043,2020-10-29,Heating,10:30
4611614468-0044,2020-10-29,Heating,10:45
4611614468-0045,2020-10-29,Heating,11:00
4611614468-0046,2020-10-29,Heating,11:15
4611614468-0047,2020-10-29,Heating,11:30
4611614468-0048,2020-10-29,Heating,11:45
4611614468-0049,2020-10-29,Heating,12:00
4611614468-0050,2020-10-29,Heating,12:15
4611614468-0051,2020-10-29,Heating,12:30
4611614468-0052,2020-10-29,Heating,12:45
4611614468-0053,2020-10-29,Heating,13:00
4611614468-0054,2020-10-29,Heating,13:15
4611614468-0055,2020-10-29,Heating,13:30
4611614468-0056,2020-10-29,Heating,13:45
4611614468-0057,2020-10-29,Heating,14:00
4611614468-0058,2020-10-29,Heating,14:15
4611614468-0059,2020-10-29,Heating,14:30
4611614468-0060,2020-10-29,Heating,14:45
4611614468-0061,2020-10-29,Heating,15:00
4611614468-0062,2020-10-29,Heating,15:15
4611614468-0063,2020-10-29,Heating,15:30
4611614468-0064,2020-10-29,Heating,15:45
4611614468-0065,2020-10-29,Heating,16:00
4611614468-0066,2020-10-29,Heating,16:15
4611614468-0067,2020-10-29,Heating,16:30
4611614468-0068,2020-10-29,Heating,16:45
4611614468-0069,2020-10-29,Heating,17:00
4611614468-0070,2020-10-29,Heating,17:15
4611614468-0071,2020-10-29,Heating,17:30
4611614468-0072,2020-10-29,Heating,17:45
4611614468-0073,2020-10-29,Heating,18:00
4611614468-0074,2020-10-29,Heating,18:15
4611614468-0075,2020-10-29,Heating,18:30
4611614468-0076,2020-10-29,Heating,18:45
4611614468-0077,2020-10-29,Heating,19:00
4611614468-0078,2020-10-29,Heating,19:15
4611614468-0079,2020-10-29,Heating,19:30
4611614468-0080,2020-10-29,Heating,19:45
4611614468-0081,2020-10-29,Heating,20:00
4611614468-0082,2020-10-29,Heating,20:15
4611614468-0083,2020-10-29,Heating,20:30
4611614468-0084,2020-10-29,Heating,20:45
4611614468-0085,2020-10-29,Heating,21:00
4611614468-0086,2020-10-29,Heating,21:15
4611614468-0087,2020-10-29,Heating,21:30
4611614468-0088,2020-10-29,Heating,21:45
4611614468-0089,2020-10-29,Heating,22:00
4611614468-0090,2020-10-29,Heating,22:15
4611614468-0091,2020-10-29,Heating,22:30
4611614468-0092,2020-10-29,Heating,22:45
4611614468-0093,2020-10-29,Heating,23:00
4611614468-0094,2020-10-29,Heating,23:15
4611614468-0095,2020-10-29,Heating,23:30
4611614468-0096,2020-10-29,Heating,23:45
4611614468-0097,2020-10-30,Heating,0:00
4611614468-0098,2020-10-30,Heating,0:15
4611614468-0099,2020-10-30,Heating,0:30
4611614468-0100,2020-10-30,Heating,0:45
4611614468-0101,2020-10-30,Heating,1:00
4611614468-0102,2020-10-30,Heating,1:15
4611614468-0103,2020-10-30,Heating,1:30
4611614468-0104,2020-10-30,Heating,1:45
4611614468-0105,2020-10-30,Heating,2:00
4611614468-0106,2020-10-30,Heating,2:15
4611614468-0107,2020-10-30,Heating,2:30
4611614468-0108,2020-10-30,Heating,2:45
4611614468-0109,2020-10-30,Heating,3:00
4611614468-0110,2020-10-30,Heating,3:15
4611614468-0111,2020-10-30,Heating,3:30
4611614468-0112,2020-10-30,Heating,3:45
4611614468-0113,2020-10-30,Heating,4:00
4611614468-0114,2020-10-30,Heating,4:15
4611614468-0115,2020-10-30,Heating,4:30
4611614468-0116,2020-10-30,Heating,4:45
4611614468-0117,2020-10-30,Heating,5:00
4611614468-0118,2020-10-30,Heating,5:15
4611614468-0119,2020-10-30,Heating,5:30
4611614468-0120,2020-10-30,Heating,5:45
4611614468-0121,2020-10-30,Heating,6:00
4611614468-0122,2020-10-30,Heating,6:15
4611614468-0123,2020-10-30,Heating,6:30
4611614468-0124,2020-10-30,Heating,6:45
4611614468-0125,2020-10-30,Heating,7:00
4611614468-0126,2020-10-30,Heating,7:15
4611614468-0127,2020-10-30,Heating,7:30
4611614468-0128,2020-10-30,Heating,7:45
4611614468-0129,2020-10-30,Heating,8:00
4611614468-0130,2020-10-30,Heating,8:15
4611614468-0131,2020-10-30,Heating,8:30
4611614468-0132,2020-10-30,Heating,8:45
4611614468-0133,2020-10-30,Heating,9:00
4611614468-0134,2020-10-30,Heating,9:15
4611614468-0135,2020-10-30,Heating,9:30
4611614468-0136,2020-10-30,Heating,9:45
4611614468-0137,2020-10-30,Heating,10:00
4611614468-0138,2020-10-30,Heating,10:15
4611614468-0139,2020-10-30,Heating,10:30
4611614468-0140,2020-10-30,Heating,10:45
4611614468-0141,2020-10-30,Heating,11:00
4611614468-0142,2020-10-30,Heating,11:15
4611614468-0143,2020-10-30,Heating,11:30
4611614468-0144,2020-10-30,Heating,11:45
4611614468-0145,2020-10-30,Heating,12:00
4611614468-0146,2020-10-30,Heating,12:15
4611614468-0147,2020-10-30,Heating,12:30
4611614468-0148,2020-10-30,Heating,12:45
4611614468-0149,2020-10-30,Heating,13:00
4611614468-0150,2020-10-30,Heating,13:15
4611614468-0151,2020-10-30,Heating,13:30
4611614468-0152,2020-10-30,Heating,13:45
4611614468-0153,2020-10-30,Heating,14:00
4611614468-0154,2020-10-30,Heating,14:15
4611614468-0155,2020-10-30,Heating,14:30
4611614468-0156,2020-10-30,Heating,14:45
4611614468-0157,2020-10-30,Heating,15:00
4611614468-0158,2020-10-30,Heating,15:15
4611614468-0159,2020-10-30,Heating,15:30
4611614468-0160,2020-10-30,Heating,15:45
4611614468-0161,2020-10-30,Heating,16:00
4611614468-0162,2020-10-30,Heating,16:15
4611614468-0163,2020-10-30,Heating,16:30
4611614468-0164,2020-10-30,Heating,16:45
4611614468-0165,2020-10-30,Heating,17:00
4611614468-0166,2020-10-30,Heating,17:15
4611614468-0167,2020-10-30,Heating,17:30
4611614468-0168,2020-10-30,Heating,17:45
4611614468-0169,2020-10-30,Heating,18:00
4611614468-0170,2020-10-30,Heating,18:15
4611614468-0171,2020-10-30,Heating,18:30
4611614468-0172,2020-10-30,Heating,18:45
4611614468-0173,2020-10-30,Heating,19:00
4611614468-0174,2020-10-30,Heating,19:15
4611614468-0175,2020-10-30,Heating,19:30
4611614468-0176,2020-10-30,Heating,19:45
4611614468-0177,2020-10-30,Heating,20:00
4611614468-0178,2020-10-30,Heating,20:15
4611614468-0179,2020-10-30,Heating,20:30
4611614468-0180,2020-10-30,Heating,20:45
4611614468-0181,2020-10-30,Heating,21:00
4611614468-0182,2020-10-30,Heating,21:15
4611614468-0183,2020-10-30,Heating,21:30
4611614468-0184,2020-10-30,Heating,21:45
4611614468-0185,2020-10-30,Heating,22:00
4611614468-0186,2020-10-30,Heating,22:15
4611614468-0187,2020-10-30,Heating,22:30
4611614468-0188,2020-10-30,Heating,22:45
4611614468-0189,2020-10-30,Heating,23:00
4611614468-0190,2020-10-30,Heating,23:15
4611614468-0191,2020-10-30,Heating,23:30
4611614468-0192,2020-10-30,Heating,23:45
4611614468-0193,2020-10-31,Heating,0:00
4611614468-0194,2020-10-31,Heating,0:15
4611614468-0195,2020-10-31,Heating,0:30
4611614468-0196,2020-10-31,Heating,0:45
4611614468-0197,2020-10-31,Heating,1:00
4611614468-0198,2020-10-31,Heating,1:15
4611614468-0199,2020-10-31,Heating,1:30
4611614468-0200,2020-10-31,Heating,1:45
4611614468-0201,2020-10-31,Heating,2:00
4611614468-0202,2020-10-31,Heating,2:15
4611614468-0203,2020-10-31,Heating,2:30
4611614468-0204,2020-10-31,Heating,2:45
4611614468-0205,2020-10-31,Heating,3:00
4611614468-0206,2020-10-31,Heating,3:15
4611614468-0207,2020-10-31,Heating,3:30
4611614468-0208,2020-10-31,Heating,3:45
4611614468-0209,2020-10-31,Heating,4:00
4611614468-0210,2020-10-31,Heating,4:15
4611614468-0211,2020-10-31,Heating,4:30
4611614468-0212,2020-10-31,Heating,4:45
4611614468-0213,2020-10-31,Heating,5:00
4611614468-0214,2020-10-31,Heating,5:15
4611614468-0215,2020-10-31,Heating,5:30
4611614468-0216,2020-10-31,Heating,5:45
4611614468-0217,2020-10-31,Heating,6:00
4611614468-0218,2020-10-31,Heating,6:15
4611614468-0219,2020-10-31,Heating,6:30
4611614468-0220,2020-10-31,Heating,6:45
4611614468-0221,2020-10-31,Heating,7:00
4611614468-0222,2020-10-31,Heating,7:15
4611614468-0223,2020-10-31,Heating,7:30
4611614468-0224,2020-10-31,Heating,7:45
4611614468-0225,2020-10-31,Heating,8:00
4611614468-0226,2020-10-31,Heating,8:15
4611614468-0227,2020-10-31,Heating,8:30
4611614468-0228,2020-10-31,Heating,8:45
4611614468-0229,2020-10-31,Heating,9:00
4611614468-0230,2020-10-31,Heating,9:15
4611614468-0231,2020-10-31,Heating,9:30
4611614468-0232,2020-10-31,Heating,9:45
4611614468-0233,2020-10-31,Heating,10:00
4611614468-0234,2020-10-31,Heating,10:15
4611614468-0235,2020-10-31,Heating,10:30
4611614468-0236,2020-10-31,Heating,10:45
4611614468-0237,2020-10-31,Heating,11:00
4611614468-0238,2020-10-31,Heating,11:15
4611614468-0239,2020-10-31,Heating,11:30
4611614468-0240,2020-10-31,Heating,11:45
4611614468-0241,2020-10-31,Heating,12:00
4611614468-0242,2020-10-31,Heating,12:15
4611614468-0243,2020-10-31,Heating,12:30
4611614468-0244,2020-10-31,Heating,12:45
4611614468-0245,2020-10-31,Heating,13:00
4611614468-0246,2020-10-31,Heating,13:15
4611614468-0247,2020-10-31,Heating,13:30
4611614468-0248,2020-10-31,Heating,13:45
4611614468-0249,2020-10-31,Heating,14:00
4611614468-0250,2020-10-31,Heating,14:15
4611614468-0251,2020-10-31,Heating,14:30
4611614468-0252,2020-10-31,Heating,14:45
4611614468-0253,2020-10-31,Heating,15:00
4611614468-0254,2020-10-31,Heating,15:15
4611614468-0255,2020-10-31,Heating,15:30
4611614468-0256,2020-10-31,Heating,15:45
4611614468-0257,2020-10-31,Heating,16:00
4611614468-0258,2020-10-31,Heating,16:15
4611614468-0259,2020-10-31,Heating,16:30
4611614468-0260,2020-10-31,Heating,16:45
4611614468-0261,2020-10-31,Heating,17:00
4611614468-0262,2020-10-31,Heating,17:15
4611614468-0263,2020-10-31,Heating,17:30
4611614468-0264,2020-10-31,Heating,17:45
4611614468-0265,2020-10-31,Heating,18:00
4611614468-0266,2020-10-31,Heating,18:15
4611614468-0267,2020-10-31,Heating,18:30
4611614468-0268,2020-10-31,Heating,18:45
4611614468-0269,2020-10-31,Heating,19:00
4611614468-0270,2020-10-31,Heating,19:15
4611614468-0271,2020-10-31,Heating,19:30
4611614468-0272,2020-10-31,Heating,19:45
4611614468-0273,2020-10-31,Heating,20:00
4611614468-0274,2020-10-31,Heating,20:15
4611614468-0275,2020-10-31,Heating,20:30
4611614468-0276,2020-10-31,Heating,20:45
4611614468-0277,2020-10-31,Heating,21:00
4611614468-0278,2020-10-31,Heating,21:15
4611614468-0279,2020-10-31,Heating,21:30
4611614468-0280,2020-10-31,Heating,21:45
4611614468-0281,2020-10-31,Heating,22:00
4611614468-0282,2020-10-31,Heating,22:15
4611614468-0283,2020-10-31,Heating,22:30
4611614468-0284,2020-10-31,Heating,22:45
4611614468-0285,2020-10-31,Heating,23:00
4611614468-0286,2020-10-31,Heating,23:15
4611614468-0287,2020-10-31,Heating,23:30
4611614468-0288,2020-10-31,Heating,23:45
4611614468-0289,2020-11-01,Heating,0:00
4611614468-0290,2020-11-01,Heating,0:15
4611614468-0291,2020-11-01,Heating,0:30
4611614468-0292,2020-11-01,Heating,0:45
4611614468-0293,2020-11-01,Heating,1:00
4611614468-0294,2020-11-01,Heating,1:15
4611614468-0295,2020-11-01,Heating,1:30
4611614468-0296,2020-11-01,Heating,1:45
4611614468-0297,2020-11-01,Heating,2:00
4611614468-0298,2020-11-01,Heating,2:15
4611614468-0299,2020-11-01,Heating,2:30
4611614468-0300,2020-11-01,Heating,2:45
4611614468-0301,2020-11-01,Heating,3:00
4611614468-0302,2020-11-01,Heating,3:15
4611614468-0303,2020-11-01,Heating,3:30
4611614468-0304,2020-11-01,Heating,3:45
4611614468-0305,2020-11-01,Heating,4:00
4611614468-0306,2020-11-01,Heating,4:15
4611614468-0307,2020-11-01,Heating,4:30
4611614468-0308,2020-11-01,Heating,4:45
4611614468-0309,2020-11-01,Heating,5:00
4611614468-0310,2020-11-01,Heating,5:15
4611614468-0311,2020-11-01,Heating,5:30
4611614468-0312,2020-11-01,Heating,5:45
4611614468-0313,2020-11-01,Heating,6:00
4611614468-0314,2020-11-01,Heating,6:15
4611614468-0315,2020-11-01,Heating,6:30
4611614468-0316,2020-11-01,Heating,6:45
4611614468-0317,2020-11-01,Heating,7:00
4611614468-0318,2020-11-01,Heating,7:15
4611614468-0319,2020-11-01,Heating,7:30
4611614468-0320,2020-11-01,Heating,7:45
4611614468-0321,2020-11-01,Heating,8:00
4611614468-0322,2020-11-01,Heating,8:15
4611614468-0323,2020-11-01,Heating,8:30
4611614468-0324,2020-11-01,Heating,8:45
4611614468-0325,2020-11-01,Heating,9:00
4611614468-0326,2020-11-01,Heating,9:15
4611614468-0327,2020-11-01,Heating,9:30
4611614468-0328,2020-11-01,Heating,9:45
4611614468-0329,2020-11-01,Heating,10:00
4611614468-0330,2020-11-01,Heating,10:15
4611614468-0331,2020-11-01,Heating,10:30
4611614468-0332,2020-11-01,Heating,10:45
4611614468-0333,2020-11-01,Heating,11:00
4611614468-0334,2020-11-01,Heating,11:15
4611614468-0335,2020-11-01,Heating,11:30
4611614468-0336,2020-11-01,Heating,11:45
4611614468-0337,2020-11-01,Heating,12:00
4611614468-0338,2020-11-01,Heating,12:15
4611614468-0339,2020-11-01,Heating,12:30
4611614468-0340,2020-11-01,Heating,12:45
4611614468-0341,2020-11-01,Heating,13:00
4611614468-0342,2020-11-01,Heating,13:15
4611614468-0343,2020-11-01,Heating,13:30
4611614468-0344,2020-11-01,Heating,13:45
4611614468-0345,2020-11-01,Heating,14:00
4611614468-0346,2020-11-01,Heating,14:15
4611614468-0347,2020-11-01,Heating,14:30
4611614468-0348,2020-11-01,Heating,14:45
4611614468-0349,2020-11-01,Heating,15:00
4611614468-0350,2020-11-01,Heating,15:15
4611614468-0351,2020-11-01,Heating,15:30
4611614468-0352,2020-11-01,Heating,15:45
4611614468-0353,2020-11-01,Heating,16:00
4611614468-0354,2020-11-01,Heating,16:15
4611614468-0355,2020-11-01,Heating,16:30
4611614468-0356,2020-11-01,Heating,16:45
4611614468-0357,2020-11-01,Heating,17:00
4611614468-0358,2020-11-01,Heating,17:15
4611614468-0359,2020-11-01,Heating,17:30
4611614468-0360,2020-11-01,Heating,17:45
4611614468-0361,2020-11-01,Heating,18:00
4611614468-0362,2020-11-01,Heating,18:15
4611614468-0363,2020-11-01,Heating,18:30
4611614468-0364,2020-11-01,Heating,18:45
4611614468-0365,2020-11-01,Heating,19:00
4611614468-0366,2020-11-01,Heating,19:15
4611614468-0367,2020-11-01,Heating,19:30
4611614468-0368,2020-11-01,Heating,19:45
4611614468-0369,2020-11-01,Heating,20:00
4611614468-0370,2020-11-01,Heating,20:15
4611614468-0371,2020-11-01,Heating,20:30
4611614468-0372,2020-11-01,Heating,20:45
4611614468-0373,2020-11-01,Heating,21:00
4611614468-0374,2020-11-01,Heating,21:15
4611614468-0375,2020-11-01,Heating,21:30
4611614468-0376,2020-11-01,Heating,21:45
4611614468-0377,2020-11-01,Heating,22:00
4611614468-0378,2020-11-01,Heating,22:15
4611614468-0379,2020-11-01,Heating,22:30
4611614468-0380,2020-11-01,Heating,22:45
4611614468-0381,2020-11-01,Heating,23:00
4611614468-0382,2020-11-01,Heating,23:15
4611614468-0383,2020-11-01,Heating,23:30
4611614468-0384,2020-11-01,Heating,23:45
4611614468-0385,2020-11-02,Heating,0:00
4611614468-0386,2020-11-02,Heating,0:15
4611614468-0387,2020-11-02,Heating,0:30
4611614468-0388,2020-11-02,Heating,0:45
4611614468-0389,2020-11-02,Heating,1:00
4611614468-0390,2020-11-02,Heating,1:15
4611614468-0391,2020-11-02,Heating,1:30
4611614468-0392,2020-11-02,Heating,1:45
4611614468-0393,2020-11-02,Heating,2:00
4611614468-0394,2020-11-02,Heating,2:15
4611614468-0395,2020-11-02,Heating,2:30
4611614468-0396,2020-11-02,Heating,2:45
4611614468-0397,2020-11-02,Heating,3:00
4611614468-0398,2020-11-02,Heating,3:15
4611614468-0399,2020-11-02,Heating,3:30
4611614468-0400,2020-11-02,Heating,3:45
2465820907-0001,2018-05-04,Cooling,0:00
2465820907-0002,2018-05-04,Cooling,0:15
2465820907-0003,2018-05-04,Cooling,0:30
2465820907-0004,2018-05-04,Cooling,0:45
2465820907-0005,2018-05-04,Cooling,1:00
2465820907-0006,2018-05-04,Cooling,1:15
2465820907-0007,2018-05-04,Cooling,1:30
2465820907-0008,2018-05-04,Cooling,1:45
2465820907-0009,2018-05-04,Cooling,2:00
2465820907-0010,2018-05-04,Cooling,2:15
2465820907-0011,2018-05-04,Cooling,2:30
2465820907-0012,2018-05-04,Cooling,2:45
2465820907-0013,2018-05-04,Cooling,3:00
2465820907-0014,2018-05-04,Cooling,3:15
2465820907-0015,2018-05-04,Cooling,3:30
2465820907-0016,2018-05-04,Cooling,3:45
2465820907-0017,2018-05-04,Cooling,4:00
2465820907-0018,2018-05-04,Cooling,4:15
2465820907-0019,2018-05-04,Cooling,4:30
2465820907-0020,2018-05-04,Cooling,4:45
2465820907-0021,2018-05-04,Cooling,5:00
2465820907-0022,2018-05-04,Cooling,5:15
2465820907-0023,2018-05-04,Cooling,5:30
2465820907-0024,2018-05-04,Cooling,5:45
2465820907-0025,2018-05-04,Cooling,6:00
2465820907-0026,2018-05-04,Cooling,6:15
2465820907-0027,2018-05-04,Cooling,6:30
2465820907-0028,2018-05-04,Cooling,6:45
2465820907-0029,2018-05-04,Cooling,7:00
2465820907-0030,2018-05-04,Cooling,7:15
2465820907-0031,2018-05-04,Cooling,7:30
2465820907-0032,2018-05-04,Cooling,7:45
2465820907-0033,2018-05-04,Cooling,8:00
2465820907-0034,2018-05-04,Cooling,8:15
2465820907-0035,2018-05-04,Cooling,8:30
2465820907-0036,2018-05-04,Cooling,8:45
2465820907-0037,2018-05-04,Cooling,9:00
2465820907-0038,2018-05-04,Cooling,9:15
2465820907-0039,2018-05-04,Cooling,9:30
2465820907-0040,2018-05-04,Cooling,9:45
2465820907-0041,2018-05-04,Cooling,10:00
2465820907-0042,2018-05-04,Cooling,10:15
2465820907-0043,2018-05-04,Cooling,10:30
2465820907-0044,2018-05-04,Cooling,10:45
2465820907-0045,2018-05-04,Cooling,11:00
2465820907-0046,2018-05-04,Cooling,11:15
2465820907-0047,2018-05-04,Cooling,11:30
2465820907-0048,2018-05-04,Cooling,11:45
2465820907-0049,2018-05-04,Cooling,12:00
2465820907-0050,2018-05-04,Cooling,12:15
2465820907-0051,2018-05-04,Cooling,12:30
2465820907-0052,2018-05-04,Cooling,12:45
2465820907-0053,2018-05-04,Cooling,13:00
2465820907-0054,2018-05-04,Cooling,13:15
2465820907-0055,2018-05-04,Cooling,13:30
2465820907-0056,2018-05-04,Cooling,13:45
2465820907-0057,2018-05-04,Cooling,14:00
2465820907-0058,2018-05-04,Cooling,14:15
2465820907-0059,2018-05-04,Cooling,14:30
2465820907-0060,2018-05-04,Cooling,14:45
2465820907-0061,2018-05-04,Cooling,15:00
2465820907-0062,2018-05-04,Cooling,15:15
2465820907-0063,2018-05-04,Cooling,15:30
2465820907-0064,2018-05-04,Cooling,15:45
2465820907-0065,2018-05-04,Cooling,16:00
2465820907-0066,2018-05-04,Cooling,16:15
2465820907-0067,2018-05-04,Cooling,16:30
2465820907-0068,2018-05-04,Cooling,16:45
2465820907-0069,2018-05-04,Cooling,17:00
2465820907-0070,2018-05-04,Cooling,17:15
2465820907-0071,2018-05-04,Cooling,17:30
2465820907-0072,2018-05-04,Cooling,17:45
2465820907-0073,2018-05-04,Cooling,18:00
2465820907-0074,2018-05-04,Cooling,18:15
2465820907-0075,2018-05-04,Cooling,18:30
2465820907-0076,2018-05-04,Cooling,18:45
2465820907-0077,2018-05-04,Cooling,19:00
2465820907-0078,2018-05-04,Cooling,19:15
2465820907-0079,2018-05-04,Cooling,19:30
2465820907-0080,2018-05-04,Cooling,19:45
2465820907-0081,2018-05-04,Cooling,20:00
2465820907-0082,2018-05-04,Cooling,20:15
2465820907-0083,2018-05-04,Cooling,20:30
2465820907-0084,2018-05-04,Cooling,20:45
2465820907-0085,2018-05-04,Cooling,21:00
2465820907-0086,2018-05-04,Cooling,21:15
2465820907-0087,2018-05-04,Cooling,21:30
2465820907-0088,2018-05-04,Cooling,21:45
2465820907-0089,2018-05-04,Cooling,22:00
2465820907-0090,2018-05-04,Cooling,22:15
2465820907-0091,2018-05-04,Cooling,22:30
2465820907-0092,2018-05-04,Cooling,22:45
2465820907-0093,2018-05-04,Cooling,23:00
2465820907-0094,2018-05-04,Cooling,23:15
2465820907-0095,2018-05-04,Cooling,23:30
2465820907-0096,2018-05-04,Cooling,23:45
2465820907-0097,2018-05-05,Cooling,0:00
2465820907-0098,2018-05-05,Cooling,0:15
2465820907-0099,2018-05-05,Cooling,0:30
2465820907-0100,2018-05-05,Cooling,0:45
2465820907-0101,2018-05-05,Cooling,1:00
2465820907-0102,2018-05-05,Cooling,1:15
2465820907-0103,2018-05-05,Cooling,1:30
2465820907-0104,2018-05-05,Cooling,1:45
2465820907-0105,2018-05-05,Cooling,2:00
2465820907-0106,2018-05-05,Cooling,2:15
2465820907-0107,2018-05-05,Cooling,2:30
2465820907-0108,2018-05-05,Cooling,2:45
2465820907-0109,2018-05-05,Cooling,3:00
2465820907-0110,2018-05-05,Cooling,3:15
2465820907-0111,2018-05-05,Cooling,3:30
2465820907-0112,2018-05-05,Cooling,3:45
2465820907-0113,2018-05-05,Cooling,4:00
2465820907-0114,2018-05-05,Cooling,4:15
2465820907-0115,2018-05-05,Cooling,4:30
2465820907-0116,2018-05-05,Cooling,4:45
2465820907-0117,2018-05-05,Cooling,5:00
2465820907-0118,2018-05-05,Cooling,5:15
2465820907-0119,2018-05-05,Cooling,5:30
2465820907-0120,2018-05-05,Cooling,5:45
2465820907-0121,2018-05-05,Cooling,6:00
2465820907-0122,2018-05-05,Cooling,6:15
2465820907-0123,2018-05-05,Cooling,6:30
2465820907-0124,2018-05-05,Cooling,6:45
2465820907-0125,2018-05-05,Cooling,7:00
2465820907-0126,2018-05-05,Cooling,7:15
2465820907-0127,2018-05-05,Cooling,7:30
2465820907-0128,2018-05-05,Cooling,7:45
2465820907-0129,2018-05-05,Cooling,8:00
2465820907-0130,2018-05-05,Cooling,8:15
2465820907-0131,2018-05-05,Cooling,8:30
2465820907-0132,2018-05-05,Cooling,8:45
2465820907-0133,2018-05-05,Cooling,9:00
2465820907-0134,2018-05-05,Cooling,9:15
2465820907-0135,2018-05-05,Cooling,9:30
2465820907-0136,2018-05-05,Cooling,9:45
2465820907-0137,2018-05-05,Cooling,10:00
2465820907-0138,2018-05-05,Cooling,10:15
2465820907-0139,2018-05-05,Cooling,10:30
2465820907-0140,2018-05-05,Cooling,10:45
2465820907-0141,2018-05-05,Cooling,11:00
2465820907-0142,2018-05-05,Cooling,11:15
2465820907-0143,2018-05-05,Cooling,11:30
2465820907-0144,2018-05-05,Cooling,11:45
2465820907-0145,2018-05-05,Cooling,12:00
2465820907-0146,2018-05-05,Cooling,12:15
2465820907-0147,2018-05-05,Cooling,12:30
2465820907-0148,2018-05-05,Cooling,12:45
2465820907-0149,2018-05-05,Cooling,13:00
2465820907-0150,2018-05-05,Cooling,13:15
2465820907-0151,2018-05-05,Cooling,13:30
2465820907-0152,2018-05-05,Cooling,13:45
2465820907-0153,2018-05-05,Cooling,14:00
2465820907-0154,2018-05-05,Cooling,14:15
2465820907-0155,2018-05-05,Cooling,14:30
2465820907-0156,2018-05-05,Cooling,14:45
2465820907-0157,2018-05-05,Cooling,15:00
2465820907-0158,2018-05-05,Cooling,15:15
2465820907-0159,2018-05-05,Cooling,15:30
2465820907-0160,2018-05-05,Cooling,15:45
2465820907-0161,2018-05-05,Cooling,16:00
2465820907-0162,2018-05-05,Cooling,16:15
2465820907-0163,2018-05-05,Cooling,16:30
2465820907-0164,2018-05-05,Cooling,16:45
2465820907-0165,2018-05-05,Cooling,17:00
2465820907-0166,2018-05-05,Cooling,17:15
2465820907-0167,2018-05-05,Cooling,17:30
2465820907-0168,2018-05-05,Cooling,17:45
2465820907-0169,2018-05-05,Cooling,18:00
2465820907-0170,2018-05-05,Cooling,18:15
2465820907-0171,2018-05-05,Cooling,18:30
2465820907-0172,2018-05-05,Cooling,18:45
2465820907-0173,2018-05-05,Cooling,19:00
2465820907-0174,2018-05-05,Cooling,19:15
2465820907-0175,2018-05-05,Cooling,19:30
2465820907-0176,2018-05-05,Cooling,19:45
2465820907-0177,2018-05-05,Cooling,20:00
2465820907-0178,2018-05-05,Cooling,20:15
2465820907-0179,2018-05-05,Cooling,20:30
2465820907-0180,2018-05-05,Cooling,20:45
2465820907-0181,2018-05-05,Cooling,21:00
2465820907-0182,2018-05-05,Cooling,21:15
2465820907-0183,2018-05-05,Cooling,21:30
2465820907-0184,2018-05-05,Cooling,21:45
2465820907-0185,2018-05-05,Cooling,22:00
2465820907-0186,2018-05-05,Cooling,22:15
2465820907-0187,2018-05-05,Cooling,22:30
2465820907-0188,2018-05-05,Cooling,22:45
2465820907-0189,2018-05-05,Cooling,23:00
